20181207035253,830,96,74,0.0104,0.7911,102,172
20181207035253,984,100,76,0.0100,0.7928,107,161
20181207035254,736,104,80,0.0096,0.7300,92,161
20181207035300,740,100,78,0.0099,0.5322,117,184
20181207035301,796,96,72,0.0104,0.8735,107,156
20181207035308,342,134,99,0.0075,0.2396,31,177
20181207035313,663,129,92,0.0077,0.1159,40,175
20181207035314,489,124,90,0.0080,0.1623,44,184
20181207035317,885,126,91,0.0079,0.1655,48,175
20181207035325,225,122,87,0.0082,0.1327,48,198
20181207035326,607,124,88,0.0080,0.1118,47,202
20181207035331,593,128,92,0.0078,0.1312,43,175
20181207035332,156,120,85,0.0083,0.1718,53,159
20181207035332,595,130,97,0.0077,0.1417,41,174
20181207035337,986,130,95,0.0077,0.2291,37,185
20181207035347,575,127,94,0.0079,0.3312,34,157
20181207035350,934,121,87,0.0083,0.1174,51,198
20181207035352,385,119,85,0.0084,0.1219,52,205
20181207035354,803,124,92,0.0080,0.2258,48,185
20181207035400,141,131,96,0.0076,0.1511,34,192
20181207035400,150,120,85,0.0083,0.1922,45,178
20181207035412,412,129,85,0.0077,0.6688,29,160
20181207035413,162,130,85,0.0077,0.1369,31,165
20181207035414,968,131,87,0.0076,0.1390,31,205
20181207035421,837,147,101,0.0068,0.1742,24,169
20181207035426,081,133,82,0.0075,0.1163,34,187
20181207035428,112,130,81,0.0077,0.1433,41,170
20181207035430,017,135,85,0.0074,0.1317,30,186
20181207035432,600,142,91,0.0070,0.1388,20,180
20181207035433,398,133,81,0.0075,0.2085,26,188
20181207035438,295,142,98,0.0070,0.6024,28,183
20181207035447,209,144,95,0.0069,0.2897,18,187
20181207035450,953,138,83,0.0072,0.1701,29,170
20181207035452,328,146,95,0.0068,0.0682,16,194
20181207035452,869,156,94,0.0064,0.1539,25,163
20181207035453,403,140,81,0.0071,0.0789,13,147
20181207035509,691,142,87,0.0070,0.1335,19,187
20181207035510,263,144,90,0.0069,0.1081,17,170
20181207035510,316,147,103,0.0068,0.0976,22,180
20181207035510,323,140,87,0.0071,0.1658,16,180
20181207035527,731,144,90,0.0069,0.1491,22,191
20181207035528,985,135,79,0.0074,0.1954,31,190
20181207035529,292,147,97,0.0068,0.2002,20,185
20181207035529,402,142,84,0.0070,0.1687,16,209
20181207035529,787,139,81,0.0072,0.1020,25,166
20181207035538,820,132,76,0.0076,0.1904,35,188
20181207035539,764,147,94,0.0068,0.1362,23,182
20181207035543,671,156,97,0.0064,0.1381,20,221
20181207035551,808,143,84,0.0070,0.1422,33,231
20181207035553,311,133,80,0.0075,0.1102,27,212
20181207035557,804,131,77,0.0076,0.1243,28,194
20181207035558,967,153,102,0.0065,0.2523,32,195
20181207035606,600,148,88,0.0067,0.0871,24,197
20181207035608,319,141,85,0.0071,0.2349,32,230
20181207035608,510,143,85,0.0070,0.1398,33,206
20181207035619,299,150,99,0.0066,0.2338,29,216
20181207035620,873,148,94,0.0068,0.1129,28,212
20181207035627,106,146,86,0.0068,0.1295,28,191
20181207035628,003,144,84,0.0069,0.1039,31,238
20181207035629,211,138,83,0.0072,0.2386,45,253
20181207035630,753,152,98,0.0066,0.1382,33,189
20181207035633,492,157,100,0.0063,0.0812,16,197
20181207035640,267,142,81,0.0070,0.1397,31,206
20181207035646,163,162,105,0.0062,0.1126,19,171
20181207035648,617,147,87,0.0068,0.1957,23,230
20181207035653,471,143,83,0.0070,0.1885,39,220
20181207035657,898,148,83,0.0067,0.1121,22,200
20181207035703,195,155,88,0.0064,0.3634,18,184
20181207035704,727,157,88,0.0063,0.1271,19,201
20181207035706,201,153,86,0.0065,0.0932,15,226
20181207035707,590,167,103,0.0060,0.1669,14,178
20181207035715,230,152,91,0.0066,0.7052,24,189
20181207035719,553,162,102,0.0062,0.0930,17,222
20181207035723,585,167,99,0.0060,0.1034,12,192
20181207035724,336,159,87,0.0063,0.0750,14,203
20181207035728,088,153,83,0.0065,0.1055,17,207
20181207035728,349,155,84,0.0064,0.1509,19,194
20181207035733,031,166,106,0.0060,0.2347,16,207
20181207035742,679,153,80,0.0065,0.0924,19,198
20181207035742,955,161,92,0.0062,0.0792,10,200
20181207035752,245,159,85,0.0063,0.1014,10,196
20181207035753,963,173,107,0.0058,0.1074,11,212
20181207035757,482,163,92,0.0061,0.0997,14,197
20181207035757,581,158,83,0.0063,0.1026,11,173
20181207035800,070,162,90,0.0061,0.0785,18,216
20181207035804,177,151,86,0.0066,0.1970,32,224
20181207035807,461,166,95,0.0060,0.0794,10,173
20181207035808,727,166,101,0.0060,0.0799,17,208
20181207035813,151,168,100,0.0059,0.0883,10,213
20181207035818,297,171,110,0.0058,0.0923,15,216
20181207035821,837,158,86,0.0063,0.0806,17,187
20181207035826,480,157,86,0.0063,0.0900,17,181
20181207035827,723,156,83,0.0064,0.1083,14,200
20181207035840,829,152,86,0.0066,0.1175,19,197
20181207035841,942,163,104,0.0061,0.1956,18,202
20181207035847,336,143,77,0.0070,0.2676,37,178
20181207035849,904,151,86,0.0066,0.1205,14,175
20181207035852,074,154,91,0.0065,0.1296,26,211
20181207035854,948,154,87,0.0065,0.1619,17,229
20181207035855,394,156,90,0.0064,0.1353,15,222
20181207035857,084,165,103,0.0060,0.0821,10,193
20181207035900,240,161,94,0.0062,0.1123,14,199
20181207035902,036,155,86,0.0064,0.1029,17,212
20181207035903,350,164,99,0.0061,0.2000,19,235
20181207035904,031,168,109,0.0059,0.2073,17,207
20181207035918,803,158,87,0.0063,0.1146,22,211
20181207035924,560,159,85,0.0063,0.2159,15,236
20181207035928,066,159,82,0.0063,0.0928,13,223
20181207035928,202,173,108,0.0058,0.0818,12,204
20181207035941,703,170,91,0.0059,0.0904,12,182
20181207035944,117,155,78,0.0064,0.0933,20,228
20181207035945,474,175,103,0.0057,0.1135,14,195
20181207035947,025,168,90,0.0059,0.0931,15,204
20181207035949,166,180,110,0.0055,0.0821,11,210
20181207035949,329,165,84,0.0060,0.1566,9,207
20181207035951,486,170,89,0.0059,0.1163,5,174
20181207035952,195,172,96,0.0058,0.1709,13,158
20181207035953,602,172,99,0.0058,0.0961,11,209
20181207035955,994,159,81,0.0063,0.0895,15,185
20181207040000,888,165,84,0.0061,0.0618,15,221
20181207040014,141,177,108,0.0056,0.1046,7,210
20181207040016,679,166,86,0.0060,0.0719,9,217
20181207040025,074,159,82,0.0063,0.1226,16,202
20181207040029,137,156,81,0.0064,0.0869,13,217
20181207040034,140,163,102,0.0061,0.0897,18,231
20181207040035,142,159,93,0.0063,0.0989,15,208
20181207040035,270,170,108,0.0059,0.0904,13,221
20181207040040,843,158,92,0.0063,0.0801,16,253
20181207040044,893,153,97,0.0065,1.0003,21,224
20181207040045,081,160,94,0.0062,0.1034,21,199
20181207040045,828,147,81,0.0068,0.1798,21,207
20181207040047,444,154,89,0.0065,0.1615,27,242
20181207040047,464,150,86,0.0066,0.1000,25,228
20181207040054,275,149,85,0.0067,0.0955,23,244
20181207040057,929,153,87,0.0065,0.1156,23,196
20181207040102,586,155,103,0.0064,0.1438,28,208
20181207040112,742,154,89,0.0065,0.0839,20,198
20181207040122,607,162,105,0.0062,0.1764,31,231
20181207040124,799,164,99,0.0061,0.1779,22,203
20181207040125,361,147,82,0.0068,0.3565,23,243
20181207040127,999,154,85,0.0065,0.0845,26,203
20181207040134,042,161,94,0.0062,0.0819,18,226
20181207040134,908,160,100,0.0062,0.1731,30,208
20181207040136,306,158,97,0.0063,0.1493,28,229
20181207040138,611,135,78,0.0074,0.2815,45,230
20181207040141,621,157,92,0.0063,0.1270,20,200
20181207040141,657,155,92,0.0064,0.1848,30,188
20181207040142,629,147,87,0.0068,0.4191,31,215
20181207040148,082,161,109,0.0062,0.1288,24,241
20181207040148,835,146,92,0.0068,0.4042,27,223
20181207040149,860,151,97,0.0066,0.2792,33,188
20181207040201,384,147,103,0.0068,0.1428,35,227
20181207040220,293,103,86,0.0097,0.6915,117,247
20181207040222,113,106,85,0.0094,1.1241,117,244
20181207040225,694,105,82,0.0095,0.5361,112,271
20181207040230,562,104,79,0.0095,0.5369,121,241
20181207040235,585,107,82,0.0093,0.5933,101,217
20181207040237,698,104,78,0.0096,0.8493,118,232
20181207040238,950,105,79,0.0095,0.8300,115,216
20181207040244,459,111,78,0.0090,0.7676,98,230
20181207040244,819,102,75,0.0098,0.9578,131,269
20181207040245,847,110,77,0.0091,0.5745,100,230
20181207040248,532,113,82,0.0088,0.6817,90,243
20181207040250,058,106,74,0.0094,1.7661,84,213
20181207040255,179,111,74,0.0090,0.7715,83,238
20181207040257,367,110,73,0.0091,0.5736,91,273
20181207040306,378,160,108,0.0062,0.2137,13,283
20181207040309,645,119,72,0.0083,0.5618,83,231
20181207040311,280,159,101,0.0063,0.1528,21,253
20181207040323,597,150,86,0.0067,0.1315,30,307
20181207040326,244,159,98,0.0063,0.1230,21,247
20181207040330,226,151,83,0.0066,0.2125,19,227
20181207040330,865,157,96,0.0064,0.0857,21,275
20181207040332,693,154,90,0.0065,0.1540,21,287
20181207040335,074,162,107,0.0062,0.1043,23,258
20181207040338,208,154,93,0.0065,0.1164,26,261
20181207040339,665,153,90,0.0065,0.1875,21,248
20181207040343,453,150,86,0.0067,0.2202,21,271
20181207040348,661,149,85,0.0067,0.1195,26,257
20181207040351,984,165,109,0.0060,0.1938,16,254
20181207040353,974,149,88,0.0067,0.1189,22,241
20181207040354,511,140,84,0.0071,0.6494,33,273
20181207040358,961,158,104,0.0063,0.1168,27,267
20181207040404,213,152,91,0.0065,0.1317,26,265
20181207040415,994,151,100,0.0066,0.1195,28,261
20181207040420,411,146,87,0.0068,0.1592,28,244
20181207040422,238,150,97,0.0067,0.1458,37,243
20181207040422,258,152,106,0.0065,0.1245,32,264
20181207040424,900,147,95,0.0068,0.2205,29,277
20181207040425,086,149,91,0.0067,0.0887,31,260
20181207040429,778,151,96,0.0066,0.1027,28,293
20181207040433,124,153,93,0.0065,0.0952,27,252
20181207040437,489,159,109,0.0063,0.0804,17,277
20181207040439,984,144,88,0.0069,0.6132,27,254
20181207040445,200,150,88,0.0067,0.0799,20,265
20181207040446,776,155,104,0.0064,0.1438,24,282
20181207040448,190,148,92,0.0067,0.1414,24,260
20181207040450,166,145,89,0.0069,0.1374,32,253
20181207040501,143,151,87,0.0066,0.2259,27,264
20181207040505,703,162,100,0.0061,0.0839,14,286
20181207040508,086,169,108,0.0059,0.1001,11,250
20181207040512,918,168,98,0.0059,0.1062,7,273
20181207040519,596,165,91,0.0061,0.1106,15,264
20181207040519,636,159,84,0.0063,0.0989,12,261
20181207040522,512,167,110,0.0060,0.1298,22,263
20181207040525,963,149,82,0.0067,0.2579,30,287
20181207040529,031,155,89,0.0064,0.3193,19,252
20181207040534,748,136,76,0.0073,1.3812,40,253
20181207040535,830,165,101,0.0060,0.1472,18,233
20181207040539,509,151,83,0.0066,0.1793,22,276
20181207040548,510,147,78,0.0068,0.2270,35,253
20181207040548,866,152,82,0.0066,0.1097,21,240
20181207040553,011,147,79,0.0068,0.0814,23,261
20181207040556,512,155,98,0.0064,0.1225,24,265
20181207040557,585,157,100,0.0063,0.1270,29,284
20181207040559,752,144,85,0.0069,0.2105,26,279
20181207040605,518,149,94,0.0067,0.2770,25,249
20181207040610,456,154,104,0.0065,0.1214,23,263
20181207040615,636,141,89,0.0071,0.2446,33,305
20181207040621,010,136,81,0.0073,0.1479,36,260
20181207040625,986,147,87,0.0068,0.1419,27,283
20181207040626,447,152,98,0.0065,0.1027,23,271
20181207040627,845,145,80,0.0069,0.1310,28,237
20181207040630,827,147,89,0.0068,0.1154,22,298
20181207040638,365,147,84,0.0068,0.2340,25,279
20181207040644,817,163,105,0.0061,0.1329,20,298
20181207040646,121,162,100,0.0062,0.1009,15,258
20181207040647,609,147,85,0.0068,0.1054,23,282
20181207040648,659,151,83,0.0066,0.0870,15,294
20181207040651,996,157,84,0.0064,0.0886,19,225
20181207040656,398,169,108,0.0059,0.1146,17,277
20181207040657,589,165,96,0.0060,0.1572,19,262
20181207040657,699,155,86,0.0064,0.2649,25,249
20181207040710,326,166,91,0.0060,0.0883,11,263
20181207040714,967,175,102,0.0057,0.0773,13,294
20181207040722,892,159,80,0.0063,0.0934,16,297
20181207040723,466,168,86,0.0059,0.0637,9,255
20181207040728,193,166,87,0.0060,0.0742,15,248
20181207040731,763,161,78,0.0062,0.1260,11,251
20181207040732,624,175,104,0.0057,0.2341,12,274
20181207040736,858,176,98,0.0057,0.1207,7,273
20181207040740,377,167,80,0.0060,0.0965,9,213
20181207040741,403,185,110,0.0054,0.0832,13,256
20181207040752,070,170,77,0.0059,0.0748,16,268
20181207040752,718,181,90,0.0055,0.0837,9,256
20181207040800,505,160,69,0.0062,0.1300,8,301
20181207040802,098,164,71,0.0061,0.0946,9,259
20181207040804,471,168,74,0.0059,0.7612,8,236
20181207040805,122,189,99,0.0053,0.1279,5,245
20181207040813,246,171,79,0.0058,0.0693,9,272
20181207040820,748,197,103,0.0051,0.0769,7,226
20181207040826,509,196,110,0.0051,0.1356,8,304
20181207040829,778,179,81,0.0056,0.0716,8,249
20181207040830,357,186,93,0.0054,0.0616,11,274
20181207040830,818,169,74,0.0059,0.0912,8,275
20181207040835,822,167,68,0.0060,0.0656,7,256
20181207040844,566,167,68,0.0060,0.0787,13,281
20181207040848,274,178,89,0.0056,0.1425,11,248
20181207040849,783,175,72,0.0057,0.0878,5,217
20181207040854,395,183,101,0.0054,0.1031,6,228
20181207040857,909,169,75,0.0059,0.1163,7,222
20181207040905,771,165,81,0.0060,0.0677,9,248
20181207040907,716,159,74,0.0063,0.1235,15,251
20181207040907,862,170,105,0.0059,0.1057,18,266
20181207040907,981,158,75,0.0063,0.0889,10,302
20181207040910,869,163,86,0.0061,0.7260,16,273
20181207040911,041,178,112,0.0056,0.1093,11,233
20181207040919,637,169,101,0.0059,0.0703,11,267
20181207040923,068,164,93,0.0061,0.0950,20,286
20181207040927,235,162,88,0.0062,0.6505,12,252
20181207040935,237,159,84,0.0063,0.0797,15,259
20181207040939,135,166,98,0.0060,0.0702,11,278
20181207040942,313,167,104,0.0060,0.1187,13,272
20181207040944,521,155,83,0.0064,0.0787,17,271
20181207040948,091,154,85,0.0065,0.1576,22,262
20181207040953,069,174,110,0.0057,0.1879,13,256
20181207040954,763,159,87,0.0063,0.2023,14,269
20181207040955,433,171,112,0.0058,0.1548,13,264
20181207041002,013,159,88,0.0063,0.2403,14,230
20181207041004,563,159,93,0.0063,0.0881,20,290
20181207041007,854,168,103,0.0059,0.0787,7,265
20181207041007,873,153,83,0.0065,0.0933,20,252
20181207041008,413,149,82,0.0067,0.1452,18,287
20181207041016,490,158,93,0.0063,0.1030,22,242
20181207041022,246,152,90,0.0066,0.1120,21,277
20181207041030,483,148,97,0.0067,0.2140,25,257
20181207041031,402,149,101,0.0067,0.1335,37,281
20181207041032,822,144,86,0.0069,0.1403,24,247
20181207041041,511,153,103,0.0065,0.1368,21,275
20181207041041,589,145,87,0.0069,0.0903,24,256
20181207041041,852,154,107,0.0065,0.1069,24,241
20181207041045,351,140,87,0.0071,0.0840,29,250
20181207041050,209,141,90,0.0071,0.2966,36,271
20181207041056,781,143,91,0.0070,0.1150,40,253
20181207041057,284,145,94,0.0069,0.1314,29,271
20181207041058,061,150,99,0.0066,0.1923,28,224
20181207041104,410,141,88,0.0071,0.1162,29,266
20181207041107,106,140,85,0.0071,0.1575,38,235
20181207041108,234,146,96,0.0068,0.1499,34,271
20181207041116,584,141,92,0.0071,0.2118,42,288
20181207041122,286,158,99,0.0063,0.1219,19,254
20181207041124,612,153,94,0.0065,0.1015,20,244
20181207041129,129,146,89,0.0068,0.2572,25,260
20181207041129,464,153,104,0.0065,0.3135,28,242
20181207041129,698,151,104,0.0066,0.3556,32,270
20181207041136,585,136,90,0.0073,0.2979,41,306
20181207041138,583,142,93,0.0070,0.1592,37,252
20181207041141,685,140,97,0.0071,0.1730,41,253
20181207041144,462,150,108,0.0066,0.1707,31,217
20181207041145,593,145,103,0.0069,0.1604,30,257
20181207041145,887,140,101,0.0071,0.1826,42,272
20181207041152,906,136,103,0.0073,0.2040,56,255
20181207041157,421,130,99,0.0077,0.1099,50,265
20181207041204,080,123,105,0.0081,0.1930,82,282
20181207041205,850,117,86,0.0085,0.2267,79,279
20181207041219,523,102,86,0.0098,0.7353,112,209
20181207041221,310,103,86,0.0096,0.9208,110,245
20181207041227,058,103,85,0.0097,1.0358,116,241
20181207041228,615,104,84,0.0095,0.9294,113,221
20181207041228,935,100,84,0.0099,0.5741,133,231
20181207041237,042,102,82,0.0097,0.9006,125,237
20181207041240,119,102,81,0.0097,1.6038,118,234
20181207041241,883,112,86,0.0089,0.5772,95,229
20181207041242,104,110,82,0.0091,0.5652,91,181
20181207041244,887,111,83,0.0090,0.7906,110,221
20181207041246,343,106,82,0.0094,1.1610,95,229
20181207041254,978,111,79,0.0089,0.6169,84,248
20181207041306,824,104,71,0.0095,0.9928,106,244
20181207041306,950,158,105,0.0063,0.0768,20,235
20181207041307,213,116,78,0.0086,0.4484,86,212
20181207041309,245,104,76,0.0096,2.8335,90,254
20181207041310,810,154,100,0.0065,0.2001,18,227
20181207041314,625,161,109,0.0062,0.1220,18,193
20181207041314,775,152,108,0.0065,0.2125,19,278
20181207041322,597,145,89,0.0069,0.1987,32,266
20181207041331,835,151,100,0.0066,0.1140,20,250
20181207041332,705,148,89,0.0067,0.1726,26,251
20181207041334,582,148,91,0.0067,0.2108,29,232
20181207041336,535,147,91,0.0068,0.1761,21,226
20181207041336,882,150,96,0.0066,0.1560,27,257
20181207041338,500,155,95,0.0064,0.1186,23,237
20181207041351,897,152,87,0.0066,0.1494,14,234
20181207041353,991,160,106,0.0062,0.1992,17,272
20181207041400,515,159,108,0.0063,0.1854,26,227
20181207041400,640,162,109,0.0062,0.2012,19,219
20181207041401,120,153,92,0.0065,0.1913,22,217
20181207041401,386,155,98,0.0064,0.1095,19,233
20181207041405,363,145,85,0.0069,0.1332,30,252
20181207041409,846,135,82,0.0074,1.1145,35,228
20181207041418,214,147,89,0.0068,0.1847,30,230
20181207041420,272,157,103,0.0063,0.1789,13,204
20181207041428,797,146,92,0.0068,0.1446,23,244
20181207041429,224,151,95,0.0066,0.1625,25,213
20181207041429,414,144,88,0.0069,0.1195,30,258
20181207041431,866,145,90,0.0069,0.1107,35,264
20181207041432,542,146,92,0.0068,0.1525,21,253
20181207041442,865,146,102,0.0068,0.1256,37,252
20181207041446,681,153,108,0.0065,0.1297,25,240
20181207041446,958,140,90,0.0071,0.0897,31,244
20181207041447,613,147,106,0.0068,0.1317,31,221
20181207041451,933,149,98,0.0067,0.1151,25,196
20181207041453,826,145,94,0.0069,0.1135,33,237
20181207041502,238,138,87,0.0072,0.1001,30,267
20181207041506,754,140,87,0.0071,0.1706,41,228
20181207041509,922,150,100,0.0067,0.2190,34,259
20181207041513,997,144,89,0.0069,0.1698,33,230
20181207041522,636,144,93,0.0069,0.1506,29,268
20181207041523,009,146,92,0.0068,0.1100,30,244
20181207041525,844,148,93,0.0067,0.1006,25,249
20181207041526,036,142,88,0.0070,0.1956,28,242
20181207041526,342,145,91,0.0069,0.0885,26,217
20181207041532,126,149,101,0.0067,0.1419,29,231
20181207041533,850,154,105,0.0065,0.1362,21,231
20181207041534,872,147,106,0.0068,0.1226,30,264
20181207041542,168,146,99,0.0068,0.1322,33,227
20181207041542,553,139,89,0.0072,0.1253,33,248
20181207041546,914,139,94,0.0072,0.1329,40,224
20181207041557,541,134,90,0.0074,0.1186,37,242
20181207041558,237,141,97,0.0071,0.1421,29,192
20181207041602,003,134,95,0.0075,0.2054,39,218
20181207041608,325,134,91,0.0074,0.1269,37,236
20181207041615,760,136,94,0.0073,0.1811,37,219
20181207041617,013,137,92,0.0073,0.1140,37,211
20181207041619,206,136,93,0.0073,0.1175,42,223
20181207041619,939,136,93,0.0073,0.2889,29,221
20181207041622,851,139,98,0.0072,0.1762,42,251
20181207041622,855,143,103,0.0070,0.1563,42,266
20181207041623,223,130,87,0.0077,0.2232,44,267
20181207041623,492,143,100,0.0070,0.2197,30,234
20181207041633,128,144,98,0.0069,0.1684,33,228
20181207041639,418,142,87,0.0070,0.1374,32,217
20181207041640,639,147,92,0.0068,0.2354,23,226
20181207041651,199,157,101,0.0063,0.3882,13,216
20181207041654,150,139,89,0.0072,0.1829,23,207
20181207041656,025,146,85,0.0068,0.0973,30,232
20181207041704,463,150,88,0.0066,0.1935,22,241
20181207041708,220,161,95,0.0062,0.1524,15,202
20181207041708,775,163,108,0.0061,0.1408,23,242
20181207041708,851,171,110,0.0058,0.0921,11,209
20181207041711,309,158,102,0.0063,0.1201,21,235
20181207041713,229,152,92,0.0066,0.1170,24,251
20181207041714,415,146,87,0.0068,0.1043,32,274
20181207041714,650,154,91,0.0065,0.1345,16,215
20181207041720,733,147,86,0.0068,0.1062,29,208
20181207041726,820,135,93,0.0074,0.1587,30,206
20181207041736,277,129,89,0.0077,0.1202,29,235
20181207041736,289,127,87,0.0078,0.1468,39,232
20181207041741,563,135,99,0.0074,0.1267,27,212
20181207041748,006,126,92,0.0079,0.1105,46,217
20181207041753,056,124,87,0.0080,0.1412,45,229
20181207041757,742,128,93,0.0078,0.1232,33,203
20181207041757,981,129,101,0.0077,0.1920,44,224
20181207041759,282,126,99,0.0079,0.2039,48,239
20181207041801,200,124,94,0.0080,0.1319,44,245
20181207041801,998,126,98,0.0079,0.1356,38,231
20181207041806,533,122,93,0.0082,0.1175,51,225
20181207041809,346,121,90,0.0083,0.1530,52,242
20181207041809,432,122,91,0.0082,0.1291,51,220
20181207041815,322,125,91,0.0080,0.1210,35,188
20181207041816,682,133,100,0.0075,0.1136,34,215
20181207041828,253,131,96,0.0076,0.1935,41,214
20181207041831,370,124,90,0.0080,0.1423,47,241
20181207041831,439,130,100,0.0077,0.1645,41,257
20181207041839,486,132,97,0.0076,0.1226,31,227
20181207041845,541,140,105,0.0071,0.0842,29,228
20181207041847,249,138,104,0.0072,0.1291,29,232
20181207041848,678,131,89,0.0076,0.1413,30,210
20181207041851,860,132,92,0.0076,0.1231,36,225
20181207041852,622,131,98,0.0076,0.1654,45,238
20181207041854,461,133,93,0.0075,0.2483,32,230
20181207041858,821,135,95,0.0074,0.1535,33,208
20181207041903,839,131,91,0.0076,0.0874,37,239
20181207041904,011,133,91,0.0075,0.1357,35,218
20181207041908,323,134,96,0.0075,0.0947,50,228
20181207041910,113,132,91,0.0076,0.1277,30,226
20181207041921,725,140,99,0.0071,0.1710,22,208
20181207041922,643,134,91,0.0075,0.1164,34,217
20181207041926,713,136,90,0.0073,0.1440,22,213
20181207041931,927,140,95,0.0071,0.1213,19,196
20181207041934,627,141,105,0.0070,0.2095,26,202
20181207041935,064,137,100,0.0072,0.1376,41,238
20181207041941,530,138,102,0.0072,0.0885,30,244
20181207041946,427,141,96,0.0070,0.1090,17,201
20181207041947,073,129,85,0.0077,0.1364,36,206
20181207041947,212,133,90,0.0075,0.1059,32,245
20181207041953,734,133,90,0.0075,0.2141,30,236
20181207041958,055,132,92,0.0076,0.1141,32,233
20181207041958,683,133,91,0.0075,0.1073,35,232
20181207041959,059,139,98,0.0072,0.0976,27,225
20181207042006,031,135,89,0.0074,0.1820,25,209
20181207042011,523,142,100,0.0070,0.1222,22,203
20181207042016,462,135,92,0.0074,0.1113,35,263
20181207042021,987,145,105,0.0069,0.0955,23,206
20181207042022,538,132,89,0.0075,0.1587,29,216
20181207042022,752,146,104,0.0068,0.1157,16,187
20181207042024,641,136,94,0.0073,0.2745,21,212
20181207042032,481,138,98,0.0072,0.2314,24,232
20181207042041,421,131,90,0.0076,0.2603,36,248
20181207042044,401,130,87,0.0077,0.1338,31,227
20181207042047,609,124,82,0.0080,0.1409,47,253
20181207042049,700,133,89,0.0075,0.1416,37,213
20181207042051,671,133,94,0.0075,0.2566,31,267
20181207042053,802,133,89,0.0075,0.1970,36,181
20181207042054,873,132,89,0.0076,0.1009,33,182
20181207042102,158,126,89,0.0079,0.1314,54,220
20181207042103,054,127,96,0.0078,0.1545,48,232
20181207042111,787,124,90,0.0080,0.2619,43,227
20181207042113,925,126,96,0.0079,0.1862,52,213
20181207042114,552,129,96,0.0077,0.1108,45,185
20181207042118,507,124,92,0.0081,0.1566,47,231
20181207042121,142,119,85,0.0084,0.1407,56,233
20181207042126,984,125,92,0.0080,0.1421,51,233
20181207042134,379,130,95,0.0076,0.0937,34,215
20181207042140,909,122,88,0.0082,0.2489,43,210
20181207042143,621,122,89,0.0082,0.3255,49,216
20181207042144,333,122,94,0.0082,0.2351,55,237
20181207042145,993,117,88,0.0085,0.3997,65,247
20181207042148,027,126,92,0.0079,0.2025,50,202
20181207042148,714,129,92,0.0077,0.1035,39,212
20181207042154,819,128,96,0.0078,0.1232,50,211
20181207042157,427,124,91,0.0080,0.1369,44,219
20181207042202,352,128,98,0.0078,0.1151,47,221
20181207042202,974,129,102,0.0077,0.3355,46,205
20181207042204,189,124,100,0.0080,0.1030,54,248
20181207042207,841,125,101,0.0079,0.2826,52,203
20181207042212,622,121,97,0.0082,1.0445,50,245
20181207042228,278,95,81,0.0105,0.5687,120,185
20181207042236,153,94,80,0.0106,0.6082,130,198
20181207042243,190,94,79,0.0106,0.9948,139,203
20181207042245,938,98,83,0.0102,1.4018,97,188
20181207042247,070,94,79,0.0106,0.6902,128,211
20181207042248,686,91,76,0.0110,1.3203,142,212
20181207042248,873,98,81,0.0102,0.5784,119,188
20181207042250,594,94,80,0.0106,1.5184,128,227
20181207042257,531,97,79,0.0103,0.7653,128,191
20181207042257,533,103,82,0.0097,0.5869,94,186
